"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
"20886",10443,2650.52895659948,2661.92103205124,2681.69491845987,2686.74964123546,2699.30592325088,2720.97759952003
"20887",10444,2650.62801650875,2662.70653816625,2682.84270363762,2688.02947428417,2700.13672318032,2721.57522203545
"20888",10444,2650.62801650875,2662.70653816625,2682.84270363762,2688.02947428417,2700.13672318032,2721.57522203545
"20889",10445,2650.75170695866,2662.70828368768,2683.47505693988,2688.80941517357,2700.55955562649,2721.37036835679
"20890",10445,2650.75170695866,2662.70828368768,2683.47505693988,2688.80941517357,2700.55955562649,2721.37036835679
"20891",10446,2650.89215351104,2662.30964150055,2683.31545800702,2688.80641533646,2700.37648560584,2720.33571152714
"20892",10446,2650.89215351104,2662.30964150055,2683.31545800702,2688.80641533646,2700.37648560584,2720.33571152714
"20893",10447,2650.72468341353,2663.99787868723,2687.15187150595,2692.67214702919,2704.38345267004,2724.53334598316
"20894",10447,2650.72468341353,2663.99787868723,2687.15187150595,2692.67214702919,2704.38345267004,2724.53334598316
"20895",10448,2650.27395148809,2663.66999212901,2683.47834294305,2689.05145210708,2700.10317167637,2721.61004280804
"20896",10448,2650.27395148809,2663.66999212901,2683.47834294305,2689.05145210708,2700.10317167637,2721.61004280804
"20897",10449,2650.21484681474,2662.71650614483,2680.7697860497,2686.45367242714,2698.36584118898,2718.56147742338
"20898",10449,2650.21484681474,2662.71650614483,2680.7697860497,2686.45367242714,2698.36584118898,2718.56147742338
"20899",10450,2650.17503658807,2662.06842040428,2678.98104417295,2684.81442050114,2697.60088683654,2717.38647269507
"20900",10450,2650.17503658807,2662.06842040428,2678.98104417295,2684.81442050114,2697.60088683654,2717.38647269507
"20901",10451,2650.17053278749,2661.61981348759,2678.42336847168,2684.44260131813,2696.8138334388,2716.8932607046
"20902",10451,2650.17053278749,2661.61981348759,2678.42336847168,2684.44260131813,2696.8138334388,2716.8932607046
"20903",10452,2650.33780722461,2663.58864721257,2679.51444886453,2685.42586533993,2699.11813791752,2719.42442970389
"20904",10452,2650.33780722461,2663.58864721257,2679.51444886453,2685.42586533993,2699.11813791752,2719.42442970389
"20905",10453,2650.62816116275,2664.56123057206,2682.26436135467,2687.92047650788,2702.21703252714,2722.07519816031
"20906",10453,2650.62816116275,2664.56123057206,2682.26436135467,2687.92047650788,2702.21703252714,2722.07519816031
"20907",10454,2650.97518798825,2665.22895861396,2684.34520281161,2689.68787950535,2704.6774000491,2724.08521245534
"20908",10454,2650.97518798825,2665.22895861396,2684.34520281161,2689.68787950535,2704.6774000491,2724.08521245534
"20909",10455,2651.36847937586,2665.29387561551,2685.41887646152,2690.54227028406,2706.06645598343,2725.37937065447
"20910",10455,2651.36847937586,2665.29387561551,2685.41887646152,2690.54227028406,2706.06645598343,2725.37937065447
"20911",10456,2651.79941758546,2664.87325849021,2685.57764536232,2690.7102719962,2706.21151337128,2726.49598908882
"20912",10456,2651.79941758546,2664.87325849021,2685.57764536232,2690.7102719962,2706.21151337128,2726.49598908882
"20913",10457,2652.24231501568,2674.189937898,2687.97734677278,2692.57210650655,2709.53180849438,2720.26898634852
"20914",10457,2652.24231501568,2674.189937898,2687.97734677278,2692.57210650655,2709.53180849438,2720.26898634852
"20915",10458,2652.85597005324,2669.50079257792,2688.61811627537,2692.87659596916,2707.6629294683,2721.5479239449
"20916",10458,2652.85597005324,2669.50079257792,2688.61811627537,2692.87659596916,2707.6629294683,2721.5479239449
"20917",10459,2651.51515260184,2666.37308276974,2687.4437869662,2691.52562649969,2706.22407038514,2720.99013038168
"20918",10459,2651.51515260184,2666.37308276974,2687.4437869662,2691.52562649969,2706.22407038514,2720.99013038168
"20919",10460,2650.75770784727,2664.41551452377,2685.67086622498,2689.64415714522,2704.3620775124,2719.55429360432
"20920",10460,2650.75770784727,2664.41551452377,2685.67086622498,2689.64415714522,2704.3620775124,2719.55429360432
"20921",10461,2650.45652744323,2659.6205872194,2681.67219846534,2685.63245706321,2698.79077592051,2715.16033222354
"20922",10461,2650.45652744323,2659.6205872194,2681.67219846534,2685.63245706321,2698.79077592051,2715.16033222354
"20923",10462,2650.4010185921,2657.72219502274,2666.11491864054,2670.77238142011,2683.66114254872,2692.80310132037
"20924",10462,2650.4010185921,2657.72219502274,2666.11491864054,2670.77238142011,2683.66114254872,2692.80310132037
"20925",10463,2650.34054614247,2659.95798026006,2668.67670370845,2673.36960927002,2686.61904744713,2696.17405783016
"20926",10463,2650.34054614247,2659.95798026006,2668.67670370845,2673.36960927002,2686.61904744713,2696.17405783016
"20927",10464,2650.28209863768,2660.25636987717,2669.23384519152,2674.0042169252,2687.32190989861,2697.33476047992
"20928",10464,2650.28209863768,2660.25636987717,2669.23384519152,2674.0042169252,2687.32190989861,2697.33476047992
"20929",10465,2650.2262596286,2660.07962467315,2669.79732858439,2674.66139257178,2688.00943340387,2698.49928246823
"20930",10465,2650.2262596286,2660.07962467315,2669.79732858439,2674.66139257178,2688.00943340387,2698.49928246823
"20931",10466,2650.17341064037,2659.93189919991,2669.94196858132,2674.89499441753,2688.1613303271,2699.06339157804
"20932",10466,2650.17341064037,2659.93189919991,2669.94196858132,2674.89499441753,2688.1613303271,2699.06339157804
"20933",10467,2650.12386788641,2659.84799998777,2670.05568725592,2675.09505964506,2688.2470500474,2699.40924705702
"20934",10467,2650.12386788641,2659.84799998777,2670.05568725592,2675.09505964506,2688.2470500474,2699.40924705702
"20935",10468,2650.07790495593,2659.78646662618,2670.18060650587,2675.29728798936,2688.29306249752,2699.54576093458
"20936",10468,2650.07790495593,2659.78646662618,2670.18060650587,2675.29728798936,2688.29306249752,2699.54576093458
"20937",10469,2650.03611376551,2659.74181786674,2670.29811357282,2675.48537938344,2688.71885611141,2699.55537640406
"20938",10469,2650.03611376551,2659.74181786674,2670.29811357282,2675.48537938344,2688.71885611141,2699.55537640406
"20939",10470,2650.22877528708,2660.57378544601,2672.79277911481,2678.01127724931,2692.42974284237,2703.19326826605
"20940",10470,2650.22877528708,2660.57378544601,2672.79277911481,2678.01127724931,2692.42974284237,2703.19326826605
"20941",10471,2650.67611975972,2661.611892083,2675.75469970075,2681.08993465865,2696.48941558605,2707.17149345101
"20942",10471,2650.67611975972,2661.611892083,2675.75469970075,2681.08993465865,2696.48941558605,2707.17149345101
"20943",10472,2651.04284892359,2661.86295803064,2675.57108744914,2681.26018624032,2697.71028136207,2708.33283497816
"20944",10472,2651.04284892359,2661.86295803064,2675.57108744914,2681.26018624032,2697.71028136207,2708.33283497816
"20945",10473,2651.21998993286,2662.37579688001,2675.33439459396,2681.36435377451,2698.44110798279,2708.86094279071
"20946",10473,2651.21998993286,2662.37579688001,2675.33439459396,2681.36435377451,2698.44110798279,2708.86094279071
"20947",10474,2651.2673508311,2667.200277947,2679.82140576489,2687.93169554174,2707.64128217474,2718.43518281293
"20948",10474,2651.2673508311,2667.200277947,2679.82140576489,2687.93169554174,2707.64128217474,2718.43518281293
"20949",10475,2651.23117539224,2669.13186631059,2681.16216907488,2689.73071372834,2710.67403898482,2721.67321080137
"20950",10475,2651.23117539224,2669.13186631059,2681.16216907488,2689.73071372834,2710.67403898482,2721.67321080137
"20951",10476,2651.35455257044,2669.2025479999,2680.14523908576,2688.97577042915,2710.41768230711,2721.22305587505
"20952",10476,2651.35455257044,2669.2025479999,2680.14523908576,2688.97577042915,2710.41768230711,2721.22305587505
"20953",10477,2651.733069076,2669.12825223573,2678.6321675311,2687.87940544559,2709.13489440927,2720.90901192817
"20954",10477,2651.733069076,2669.12825223573,2678.6321675311,2687.87940544559,2709.13489440927,2720.90901192817
"20955",10478,2652.54233505043,2669.50999168736,2676.99935618801,2686.94186875521,2706.99941891542,2720.06817024628
"20956",10478,2652.54233505043,2669.50999168736,2676.99935618801,2686.94186875521,2706.99941891542,2720.06817024628
"20957",10479,2654.14743673906,2669.73220300491,2676.81789538446,2688.09962719427,2707.34285519559,2720.73143697753
"20958",10479,2654.14743673906,2669.73220300491,2676.81789538446,2688.09962719427,2707.34285519559,2720.73143697753
"20959",10480,2655.87329578235,2670.96767913404,2676.0787974658,2687.26984140082,2710.31082968642,2720.61501808465
"20960",10480,2655.87329578235,2670.96767913404,2676.0787974658,2687.26984140082,2710.31082968642,2720.61501808465
"20961",10481,2655.77311817292,2671.18937345895,2675.78223647503,2684.7893156988,2709.04170320803,2719.76694704899
"20962",10481,2655.77311817292,2671.18937345895,2675.78223647503,2684.7893156988,2709.04170320803,2719.76694704899
"20963",10482,2654.93433842024,2670.33548859293,2675.26747621495,2682.91321721378,2707.80677995534,2717.779575227
"20964",10482,2654.93433842024,2670.33548859293,2675.26747621495,2682.91321721378,2707.80677995534,2717.779575227
"20965",10483,2651.24056736684,2660.4605581307,2667.31419224756,2673.3889880695,2689.43605859372,2699.99669989873
"20966",10483,2651.24056736684,2660.4605581307,2667.31419224756,2673.3889880695,2689.43605859372,2699.99669989873
"20967",10484,2651.60215347248,2660.76862889785,2666.94244411242,2672.94819444456,2689.26792148674,2699.03202855201
"20968",10484,2651.60215347248,2660.76862889785,2666.94244411242,2672.94819444456,2689.26792148674,2699.03202855201
"20969",10485,2651.92580164253,2661.03313414152,2667.33386962207,2673.31393882453,2689.6755784809,2699.37458811822
"20970",10485,2651.92580164253,2661.03313414152,2667.33386962207,2673.31393882453,2689.6755784809,2699.37458811822
"20971",10486,2652.2470480125,2661.29093936415,2667.8699709291,2673.81054885981,2690.20110319615,2699.96899579347
"20972",10486,2652.2470480125,2661.29093936415,2667.8699709291,2673.81054885981,2690.20110319615,2699.96899579347
"20973",10487,2652.57316328896,2661.55129468129,2668.13208994314,2674.03205259146,2690.40894576543,2700.10655466307
"20974",10487,2652.57316328896,2661.55129468129,2668.13208994314,2674.03205259146,2690.40894576543,2700.10655466307
"20975",10488,2652.90456889294,2661.55261211796,2668.52485073459,2674.36109764718,2690.76260761551,2700.41940062177
"20976",10488,2652.90456889294,2661.55261211796,2668.52485073459,2674.36109764718,2690.76260761551,2700.41940062177
"20977",10489,2653.23970690672,2661.37156346167,2668.50150573911,2674.27877911796,2690.57212071498,2698.98642330237
"20978",10489,2653.23970690672,2661.37156346167,2668.50150573911,2674.27877911796,2690.57212071498,2698.98642330237
"20979",10490,2653.56623090309,2659.70898997985,2666.64099425834,2672.41500126344,2687.301420124,2695.32083754373
"20980",10490,2653.56623090309,2659.70898997985,2666.64099425834,2672.41500126344,2687.301420124,2695.32083754373
"20981",10491,2653.88450745321,2659.84881126956,2666.15118189193,2671.86750636136,2687.11979982587,2695.57311913684
"20982",10491,2653.88450745321,2659.84881126956,2666.15118189193,2671.86750636136,2687.11979982587,2695.57311913684
"20983",10492,2654.14117178948,2660.10059845781,2667.18516999701,2672.84827802587,2688.18881026737,2696.50161389865
"20984",10492,2654.14117178948,2660.10059845781,2667.18516999701,2672.84827802587,2688.18881026737,2696.50161389865
"20985",10493,2654.21307800809,2660.08013494465,2667.71521043105,2673.3786703713,2688.40346232355,2697.05567436465
"20986",10493,2654.21307800809,2660.08013494465,2667.71521043105,2673.3786703713,2688.40346232355,2697.05567436465
"20987",10494,2654.27676324001,2659.96784044057,2667.57833912007,2673.15599886107,2688.48773345275,2696.95181084597
"20988",10494,2654.27676324001,2659.96784044057,2667.57833912007,2673.15599886107,2688.48773345275,2696.95181084597
"20989",10495,2654.33074368792,2659.76911170948,2667.07825987205,2672.47300276888,2688.04730337671,2696.35016350409
"20990",10495,2654.33074368792,2659.76911170948,2667.07825987205,2672.47300276888,2688.04730337671,2696.35016350409
"20991",10496,2654.37164200659,2659.64305611014,2667.15122872185,2672.44284346472,2688.24030848189,2696.39003705858
"20992",10496,2654.37164200659,2659.64305611014,2667.15122872185,2672.44284346472,2688.24030848189,2696.39003705858
"20993",10497,2654.30435443281,2659.25795814797,2667.30034294156,2672.30556246527,2687.94268304398,2695.76805670967
"20994",10497,2654.30435443281,2659.25795814797,2667.30034294156,2672.30556246527,2687.94268304398,2695.76805670967
"20995",10498,2653.99467884906,2659.16960917652,2667.01201906669,2672.07983351571,2688.33938779168,2696.89414526159
"20996",10498,2653.99467884906,2659.16960917652,2667.01201906669,2672.07983351571,2688.33938779168,2696.89414526159
"20997",10499,2653.60280537883,2658.96118389394,2668.33904393568,2673.5879650631,2690.14264217368,2700.98529343342
"20998",10499,2653.60280537883,2658.96118389394,2668.33904393568,2673.5879650631,2690.14264217368,2700.98529343342
"20999",10500,2653.2064176267,2660.16206564273,2669.86670935649,2675.329520392,2692.10378631347,2703.57768549803
"21000",10500,2653.2064176267,2660.16206564273,2669.86670935649,2675.329520392,2692.10378631347,2703.57768549803
"21001",10501,2652.81752012057,2659.97375833363,2669.75266362585,2675.30635448333,2692.85863404571,2704.92967683303
"21002",10501,2652.81752012057,2659.97375833363,2669.75266362585,2675.30635448333,2692.85863404571,2704.92967683303
"21003",10502,2652.44628841738,2659.78279192678,2669.51185343385,2675.15724860507,2692.80409093204,2705.28158459456
"21004",10502,2652.44628841738,2659.78279192678,2669.51185343385,2675.15724860507,2692.80409093204,2705.28158459456
"21005",10503,2652.10040341464,2659.56578632345,2668.92484674735,2674.62270252465,2692.06416409456,2704.72748235578
"21006",10503,2652.10040341464,2659.56578632345,2668.92484674735,2674.62270252465,2692.06416409456,2704.72748235578
"21007",10504,2651.91756419624,2659.54236937367,2670.07006623291,2675.78268337405,2693.81863766994,2706.03032137652
"21008",10504,2651.91756419624,2659.54236937367,2670.07006623291,2675.78268337405,2693.81863766994,2706.03032137652
"21009",10505,2651.81461472688,2659.30322318746,2669.81482858995,2675.47540106256,2693.81446189823,2702.89798380909
"21010",10505,2651.81461472688,2659.30322318746,2669.81482858995,2675.47540106256,2693.81446189823,2702.89798380909
"21011",10506,2651.69456924547,2662.6887893199,2670.35921265586,2676.04784245459,2694.63507214891,2705.76279574357
"21012",10506,2651.69456924547,2662.6887893199,2670.35921265586,2676.04784245459,2694.63507214891,2705.76279574357
"21013",10507,2651.54528269436,2662.83983584095,2670.43418387662,2676.19580084486,2694.61549383076,2706.5364410832
"21014",10507,2651.54528269436,2662.83983584095,2670.43418387662,2676.19580084486,2694.61549383076,2706.5364410832
"21015",10508,2651.44332159628,2662.61316312612,2670.53046798223,2676.29490657054,2694.58525037712,2707.58071324132
"21016",10508,2651.44332159628,2662.61316312612,2670.53046798223,2676.29490657054,2694.58525037712,2707.58071324132
"21017",10509,2651.39201701844,2662.54313694813,2670.69590399096,2676.44145950833,2694.5607275225,2708.74852882924
"21018",10509,2651.39201701844,2662.54313694813,2670.69590399096,2676.44145950833,2694.5607275225,2708.74852882924
"21019",10510,2651.38563917881,2662.62852483317,2670.9287560913,2676.64210042603,2694.61688494216,2709.93542744944
"21020",10510,2651.38563917881,2662.62852483317,2670.9287560913,2676.64210042603,2694.61688494216,2709.93542744944
"21021",10511,2651.41382233538,2662.83926959997,2671.23806349724,2676.90996223955,2694.87238564809,2711.04599317438
"21022",10511,2651.41382233538,2662.83926959997,2671.23806349724,2676.90996223955,2694.87238564809,2711.04599317438
"21023",10512,2651.46575278753,2663.12736475335,2671.6176450452,2677.2415743553,2695.31248266988,2711.98484281734
"21024",10512,2651.46575278753,2663.12736475335,2671.6176450452,2677.2415743553,2695.31248266988,2711.98484281734
"21025",10513,2651.53242128108,2663.45772384471,2672.00947220227,2677.58208974924,2697.59533721583,2712.99426591765
"21026",10513,2651.53242128108,2663.45772384471,2672.00947220227,2677.58208974924,2697.59533721583,2712.99426591765
"21027",10514,2651.60747294249,2663.79317667827,2672.38409437953,2677.90767468726,2697.60984444146,2712.87938582995
"21028",10514,2651.60747294249,2663.79317667827,2672.38409437953,2677.90767468726,2697.60984444146,2712.87938582995
"21029",10515,2651.68602499734,2664.1429650028,2672.78439655069,2678.25534000496,2696.47300836791,2712.73620041707
"21030",10515,2651.68602499734,2664.1429650028,2672.78439655069,2678.25534000496,2696.47300836791,2712.73620041707
"21031",10516,2651.76509679675,2664.49360596656,2673.20569045483,2678.62144614667,2696.73630332233,2712.8173692011
"21032",10516,2651.76509679675,2664.49360596656,2673.20569045483,2678.62144614667,2696.73630332233,2712.8173692011
"21033",10517,2651.84290075405,2664.83573350341,2673.64204417512,2678.99989699807,2696.96932175721,2712.88089064002
"21034",10517,2651.84290075405,2664.83573350341,2673.64204417512,2678.99989699807,2696.96932175721,2712.88089064002
"21035",10518,2651.91843958829,2665.16373348488,2674.08224168798,2679.37962182447,2697.15283217186,2712.94880236357
"21036",10518,2651.91843958829,2665.16373348488,2674.08224168798,2679.37962182447,2697.15283217186,2712.94880236357
"21037",10519,2651.99120934892,2665.4713966599,2674.52113918307,2679.75612800552,2697.30222782163,2713.03516531971
"21038",10519,2651.99120934892,2665.4713966599,2674.52113918307,2679.75612800552,2697.30222782163,2713.03516531971
"21039",10520,2652.06097200192,2665.75790697871,2674.80235067114,2679.97236262387,2697.38502626797,2713.14735696857
"21040",10520,2652.06097200192,2665.75790697871,2674.80235067114,2679.97236262387,2697.38502626797,2713.14735696857
"21041",10521,2652.12767725495,2666.23650866122,2676.08520403253,2681.21213129693,2698.39127464925,2714.32905371764
"21042",10521,2652.12767725495,2666.23650866122,2676.08520403253,2681.21213129693,2698.39127464925,2714.32905371764
"21043",10522,2652.1913548232,2666.50786495593,2676.52906551363,2681.58824969409,2698.52985641278,2714.61033599204
"21044",10522,2652.1913548232,2666.50786495593,2676.52906551363,2681.58824969409,2698.52985641278,2714.61033599204
"21045",10523,2652.25208107841,2666.74807099714,2676.95742654616,2681.9467012107,2698.65458638436,2714.98909685249
"21046",10523,2652.25208107841,2666.74807099714,2676.95742654616,2681.9467012107,2698.65458638436,2714.98909685249
"21047",10524,2652.30995400587,2666.90595565214,2677.35659033494,2682.27266674484,2698.74628316017,2715.5408292803
"21048",10524,2652.30995400587,2666.90595565214,2677.35659033494,2682.27266674484,2698.74628316017,2715.5408292803
"21049",10525,2652.22359775238,2667.32430362027,2678.08293262049,2683.01719810822,2699.30295316109,2716.41620801198
"21050",10525,2652.22359775238,2667.32430362027,2678.08293262049,2683.01719810822,2699.30295316109,2716.41620801198
"21051",10526,2651.97659008448,2667.30994407576,2678.71996760553,2683.85300867316,2698.44627848764,2715.97948900696
"21052",10526,2651.97659008448,2667.30994407576,2678.71996760553,2683.85300867316,2698.44627848764,2715.97948900696
"21053",10527,2651.70689180684,2667.88808256252,2677.4248336385,2682.31138543646,2695.25961865863,2713.0775150328
"21054",10527,2651.70689180684,2667.88808256252,2677.4248336385,2682.31138543646,2695.25961865863,2713.0775150328
"21055",10528,2651.43477996511,2667.01815949389,2675.72126150139,2680.10018105404,2693.31743177402,2710.98806866974
"21056",10528,2651.43477996511,2667.01815949389,2675.72126150139,2680.10018105404,2693.31743177402,2710.98806866974
"21057",10529,2651.19792568441,2666.49766760315,2675.39028195207,2679.2215268136,2692.87818295072,2711.55603617416
"21058",10529,2651.19792568441,2666.49766760315,2675.39028195207,2679.2215268136,2692.87818295072,2711.55603617416
"21059",10530,2651.01636218694,2666.30215784366,2676.16903693385,2679.22418491963,2693.24878834929,2713.25172941407
"21060",10530,2651.01636218694,2666.30215784366,2676.16903693385,2679.22418491963,2693.24878834929,2713.25172941407
"21061",10531,2651.05980115335,2666.52593691101,2677.86696998664,2679.39099748004,2693.59556909759,2715.17938684505
"21062",10531,2651.05980115335,2666.52593691101,2677.86696998664,2679.39099748004,2693.59556909759,2715.17938684505
"21063",10532,2651.1896343956,2665.72636733659,2680.20318806249,2681.0125525791,2695.19038890697,2715.42271542739
"21064",10532,2651.1896343956,2665.72636733659,2680.20318806249,2681.0125525791,2695.19038890697,2715.42271542739
"21065",10533,2651.11477701516,2665.93743705485,2680.27550395463,2681.09399528477,2695.64483983013,2714.76043103181
"21066",10533,2651.11477701516,2665.93743705485,2680.27550395463,2681.09399528477,2695.64483983013,2714.76043103181
"21067",10534,2651.06600351418,2665.51303254626,2679.74919684919,2680.68347579374,2694.89465021726,2712.02626049759
"21068",10534,2651.06600351418,2665.51303254626,2679.74919684919,2680.68347579374,2694.89465021726,2712.02626049759
"21069",10535,2651.02650443525,2665.14850419583,2679.80728145377,2680.81504341865,2694.91306366083,2710.2822611068
"21070",10535,2651.02650443525,2665.14850419583,2679.80728145377,2680.81504341865,2694.91306366083,2710.2822611068
"21071",10536,2650.99796323971,2665.06451067277,2679.97766524819,2681.02805492585,2695.08492863603,2709.30136909894
"21072",10536,2650.99796323971,2665.06451067277,2679.97766524819,2681.02805492585,2695.08492863603,2709.30136909894
"21073",10537,2650.98127900961,2665.10433349704,2680.25657233372,2681.33210859432,2695.29829147543,2708.81974630384
"21074",10537,2650.98127900961,2665.10433349704,2680.25657233372,2681.33210859432,2695.29829147543,2708.81974630384
"21075",10538,2650.97661605183,2670.22526972902,2681.22013441922,2682.31466415316,2696.23246325992,2709.20549574868
"21076",10538,2650.97661605183,2670.22526972902,2681.22013441922,2682.31466415316,2696.23246325992,2709.20549574868
"21077",10539,2650.98346644129,2670.51072298234,2681.22489026439,2682.35309770732,2696.2675399695,2709.23332327704
"21078",10539,2650.98346644129,2670.51072298234,2681.22489026439,2682.35309770732,2696.2675399695,2709.23332327704
"21079",10540,2651.00082878459,2670.65165714197,2681.21367193836,2682.37509597648,2696.28234004731,2709.38562413248
"21080",10540,2651.00082878459,2670.65165714197,2681.21367193836,2682.37509597648,2696.28234004731,2709.38562413248
"21081",10541,2651.02393355581,2670.75094156454,2681.08821760687,2682.28058982328,2696.22064727837,2709.45434777114
"21082",10541,2651.02393355581,2670.75094156454,2681.08821760687,2682.28058982328,2696.22064727837,2709.45434777114
"21083",10542,2651.03809961933,2670.72262995462,2680.7329540754,2681.96183401678,2695.75239869619,2709.12944097552
"21084",10542,2651.03809961933,2670.72262995462,2680.7329540754,2681.96183401678,2695.75239869619,2709.12944097552
"21085",10543,2651.05363771561,2670.67565159454,2680.47441306978,2681.74152948041,2695.45282770412,2709.0935117739
"21086",10543,2651.05363771561,2670.67565159454,2680.47441306978,2681.74152948041,2695.45282770412,2709.0935117739
"21087",10544,2651.07058174047,2670.58995528452,2680.22074606919,2681.52786808388,2695.14854937529,2709.09815589711
"21088",10544,2651.07058174047,2670.58995528452,2680.22074606919,2681.52786808388,2695.14854937529,2709.09815589711
"21089",10545,2651.0889848816,2670.44529599003,2679.96085226155,2681.30796954491,2694.82835882037,2709.08328215238
"21090",10545,2651.0889848816,2670.44529599003,2679.96085226155,2681.30796954491,2694.82835882037,2709.08328215238
"21091",10546,2651.10890868671,2670.34064690287,2679.7664170234,2681.15400507926,2694.55950739834,2709.10464525955
"21092",10546,2651.10890868671,2670.34064690287,2679.7664170234,2681.15400507926,2694.55950739834,2709.10464525955
"21093",10547,2651.13038298655,2670.19329837124,2679.58704255244,2681.01559014186,2694.39084156675,2709.54112116587
"21094",10547,2651.13038298655,2670.19329837124,2679.58704255244,2681.01559014186,2694.39084156675,2709.54112116587
"21095",10548,2651.15346214605,2670.06232459949,2679.45168580193,2680.92206328957,2694.19963307583,2709.53112172619
"21096",10548,2651.15346214605,2670.06232459949,2679.45168580193,2680.92206328957,2694.19963307583,2709.53112172619
"21097",10549,2651.17818548194,2669.94925111333,2679.36133154243,2680.87392897466,2694.0492266451,2709.53919593001
"21098",10549,2651.17818548194,2669.94925111333,2679.36133154243,2680.87392897466,2694.0492266451,2709.53919593001
"21099",10550,2651.20497404505,2669.7818794762,2679.32786525561,2680.88459740529,2693.95664102603,2709.63638305083
"21100",10550,2651.20497404505,2669.7818794762,2679.32786525561,2680.88459740529,2693.95664102603,2709.63638305083
"21101",10551,2651.23343976301,2669.61907577844,2679.32837298615,2680.92960012396,2693.90826942674,2709.70224188522
"21102",10551,2651.23343976301,2669.61907577844,2679.32837298615,2680.92960012396,2693.90826942674,2709.70224188522
"21103",10552,2651.26360373192,2669.45237685543,2679.36023245148,2681.00656569066,2693.88973980578,2709.76339165226
"21104",10552,2651.26360373192,2669.45237685543,2679.36023245148,2681.00656569066,2693.88973980578,2709.76339165226
"21105",10553,2651.29548126209,2669.26271003694,2679.41660587418,2681.10906094418,2693.88665087268,2709.86780474255
"21106",10553,2651.29548126209,2669.26271003694,2679.41660587418,2681.10906094418,2693.88665087268,2709.86780474255
"21107",10554,2651.32910670159,2669.09611500255,2679.49903343713,2681.23801623418,2693.90359529333,2709.98606999893
"21108",10554,2651.32910670159,2669.09611500255,2679.49903343713,2681.23801623418,2693.90359529333,2709.98606999893
"21109",10555,2651.36459577667,2668.87280318192,2679.64447850128,2681.43137924325,2694.00835183935,2710.1241895088
"21110",10555,2651.36459577667,2668.87280318192,2679.64447850128,2681.43137924325,2694.00835183935,2710.1241895088
"21111",10556,2651.40191047562,2668.64865280994,2679.83571680457,2681.67074681845,2694.1609642289,2710.31074087298
"21112",10556,2651.40191047562,2668.64865280994,2679.83571680457,2681.67074681845,2694.1609642289,2710.31074087298
"21113",10557,2651.4409434741,2668.42630964221,2680.04576139897,2681.92943575683,2694.33186023296,2710.49962693139
"21114",10557,2651.4409434741,2668.42630964221,2680.04576139897,2681.92943575683,2694.33186023296,2710.49962693139
"21115",10558,2651.48169674047,2668.22471952304,2680.27155480623,2682.20426427586,2694.51419810132,2710.70622627585
"21116",10558,2651.48169674047,2668.22471952304,2680.27155480623,2682.20426427586,2694.51419810132,2710.70622627585
"21117",10559,2651.52416039519,2668.05565942615,2680.50490869201,2682.4866042381,2694.70411595904,2710.89646620474
"21118",10559,2651.52416039519,2668.05565942615,2680.50490869201,2682.4866042381,2694.70411595904,2710.89646620474
"21119",10560,2651.56831015101,2667.91269270144,2680.74878575224,2682.7798173237,2694.89807182119,2711.09966776091
"21120",10560,2651.56831015101,2667.91269270144,2680.74878575224,2682.7798173237,2694.89807182119,2711.09966776091
"21121",10561,2651.61413497939,2667.80544402541,2680.98880007989,2683.06935086398,2695.08336186243,2711.28512694479
"21122",10561,2651.61413497939,2667.80544402541,2680.98880007989,2683.06935086398,2695.08336186243,2711.28512694479
"21123",10562,2651.66161176514,2667.72479750961,2681.22835958062,2683.35825982935,2695.25913228615,2711.47550391335
"21124",10562,2651.66161176514,2667.72479750961,2681.22835958062,2683.35825982935,2695.25913228615,2711.47550391335
"21125",10563,2651.71073087686,2667.6696197327,2681.45833755692,2683.63852872763,2695.41639128636,2711.67751534643
"21126",10563,2651.71073087686,2667.6696197327,2681.45833755692,2683.63852872763,2695.41639128636,2711.67751534643
"21127",10564,2651.76149590216,2667.62414146077,2681.69266920373,2683.9238357212,2695.56778176552,2711.86022146999
"21128",10564,2651.76149590216,2667.62414146077,2681.69266920373,2683.9238357212,2695.56778176552,2711.86022146999
"21129",10565,2651.81401668117,2667.58539112686,2681.94324457724,2684.22733421005,2695.72187271801,2712.08624518972
"21130",10565,2651.81401668117,2667.58539112686,2681.94324457724,2684.22733421005,2695.72187271801,2712.08624518972
"21131",10566,2651.8686558033,2667.54640169132,2682.2244845402,2684.56346913197,2695.88686641287,2712.31110377341
"21132",10566,2651.8686558033,2667.54640169132,2682.2244845402,2684.56346913197,2695.88686641287,2712.31110377341
"21133",10567,2651.92671940823,2667.51137789589,2682.57813084625,2684.97262331313,2696.10622100385,2712.61225482445
"21134",10567,2651.92671940823,2667.51137789589,2682.57813084625,2684.97262331313,2696.10622100385,2712.61225482445
"21135",10568,2651.99279704234,2667.5236350363,2682.85119894457,2685.29462978143,2696.12156772271,2712.52297035045
"21136",10568,2651.99279704234,2667.5236350363,2682.85119894457,2685.29462978143,2696.12156772271,2712.52297035045
"21137",10569,2652.07883109255,2667.37747592813,2683.22168861105,2685.69871439131,2695.15326756643,2710.52332885982
"21138",10569,2652.07883109255,2667.37747592813,2683.22168861105,2685.69871439131,2695.15326756643,2710.52332885982
